,Optimal k
309,135
310,178
311,135
312,113
313,113
314,91
315,113
316,135
317,91
318,156
319,156
320,178
321,178
322,113
323,135
324,113
325,113
326,135
327,113
328,113
329,156
330,156
331,200
332,135
333,156
334,113
335,135
336,113
337,135
338,156
339,113
340,135
341,113
342,113
343,135
344,113
345,91
346,91
347,135
348,91
349,156
350,113
351,135
352,156
353,135
354,91
355,113
356,178
357,156
358,178
359,135
360,178
361,91
362,113
363,70
364,178
365,113
366,156
367,178
368,113
369,113
370,156
371,135
372,91
373,135
374,91
375,135
376,113
377,113
378,200
379,91
380,70
381,156
382,156
383,156
384,178
385,135
386,91
387,113
388,70
389,135
390,113
391,156
392,178
393,113
394,156
395,113
396,135
397,156
398,135
399,200
400,135
401,113
402,113
403,113
404,135
405,91
406,135
407,91
408,156
409,200
410,135
411,156
412,91
413,91
414,135
415,135
416,91
417,113
418,91
419,113
420,135
421,156
422,135
423,156
424,113
425,91
426,135
427,178
428,91
429,135
430,135
431,113
432,113
433,135
434,113
435,178
436,113
437,91
438,135
439,135
440,91
441,91
442,135
443,113
444,135
445,156
446,70
447,156
448,113
449,156
450,135
451,135
452,135
453,156
454,91
455,113
456,113
457,113
458,91
459,113
460,156
461,91
462,113
463,156
464,156
465,135
466,135
467,156
468,113
469,113
470,113
471,91
472,178
473,200
474,113
475,113
476,178
477,135
478,135
479,135
480,91
481,113
482,135
483,135
484,91
485,135
486,113
487,135
488,113
489,113
490,113
491,156
492,91
493,156
494,135
495,178
496,178
497,113
498,156
499,135
500,156
501,156
502,91
503,178
504,178
505,135
506,135
507,113
508,113
509,91
510,113
511,135
512,178
513,178
514,113
515,156
516,91
517,113
518,135
519,91
520,156
521,91
522,156
523,91
524,178
525,91
526,113
527,113
528,113
529,113
530,135
531,91
532,113
533,156
534,135
535,91
536,91
537,91
538,113
539,113
540,178
541,178
542,178
543,70
544,113
545,91
546,178
547,113
548,113
549,70
550,113
551,113
552,135
553,113
554,156
555,135
556,113
557,178
558,113
559,113
560,113
561,135
562,113
563,91
564,91
565,70
566,135
567,113
568,135
569,156
570,178
571,156
572,135
573,135
574,178
575,135
576,178
577,178
578,113
579,135
580,135
581,135
582,178
583,156
584,178
585,91
586,135
587,113
588,91
589,156
590,135
591,135
592,135
593,113
594,135
595,113
596,135
597,135
598,156
599,113
600,156
601,156
602,91
603,91
604,156
605,135
606,91
607,91
608,113
609,156
610,91
611,156
612,135
613,135
614,113
615,113
616,113
617,113
618,156
619,113
620,135
621,113
622,156
623,113
624,156
625,113
626,200
627,70
628,156
629,178
630,113
631,113
632,156
633,135
634,91
635,113
636,135
637,91
638,91
639,135
640,113
641,91
642,113
643,113
644,113
645,178
646,113
647,135
648,113
649,156
650,135
651,91
652,135
653,113
654,91
655,91
656,91
657,135
658,135
659,156
660,156
661,135
662,91
663,178
664,135
665,91
666,113
667,178
668,113
669,91
670,156
671,156
672,135
673,91
674,113
675,135
676,156
677,113
678,91
679,135
680,70
681,113
682,135
683,113
684,91
685,200
686,91
687,113
688,135
689,178
690,91
691,135
692,113
693,91
694,156
695,135
696,113
697,135
698,135
699,135
700,200
701,156
702,135
703,135
704,113
705,91
706,135
707,135
708,178
709,135
710,113
711,156
712,135
713,135
714,156
715,178
716,135
717,91
718,156
719,113
720,91
721,113
722,200
723,178
724,135
725,113
726,135
727,113
728,91
729,135
730,156
731,113
732,156
733,135
734,113
735,113
736,113
737,113
738,135
739,135
740,91
741,113
742,135
743,113
744,113
745,178
746,178
747,135
748,135
749,156
750,178
751,135
752,70
753,113
754,156
755,156
756,91
757,135
758,156
759,91
760,113
761,70
762,156
763,135
764,156
765,113
766,91
767,91
768,135
769,135
770,178
771,135
772,113
773,135
774,113
775,91
776,91
777,91
778,113
779,113
780,135
781,113
782,91
783,113
784,113
785,156
786,156
787,178
788,113
789,135
790,156
791,135
792,135
793,178
794,91
795,135
796,178
797,135
798,91
799,91
800,156
801,135
802,113
803,113
804,156
805,113
806,156
807,156
808,135
809,135
810,156
811,156
812,113
813,113
814,113
815,135
816,156
817,91
818,91
819,156
820,113
821,135
822,178
823,91
824,156
825,200
826,91
827,113
828,156
829,113
830,113
831,91
832,156
833,135
834,156
835,91
836,135
837,178
838,91
839,178
840,135
841,113
842,135
843,135
844,113
845,135
846,113
847,178
848,70
849,135
850,135
851,178
852,135
853,178
854,113
855,156
856,113
857,91
858,70
859,113
860,113
861,135
862,156
863,113
864,135
865,135
866,113
867,91
868,135
869,91
870,135
871,156
872,113
873,178
874,113
875,156
876,178
877,113
878,113
879,135
880,135
881,135
882,113
883,200
884,113
885,135
886,113
887,156
888,156
889,135
890,113
891,91
892,91
893,113
894,91
895,91
896,91
897,135
898,178
899,91
900,91
901,113
902,113
903,91
904,156
905,91
906,113
907,91
908,156
909,156
910,113
911,156
912,200
913,113
914,178
915,91
916,178
917,113
918,156
919,156
920,113
921,113
922,178
923,135
924,135
925,135
926,156
927,113
928,91
929,156
930,113
931,135
932,135
933,113
934,113
935,156
936,113
937,91
938,200
939,113
940,91
941,113
942,113
943,113
944,135
945,91
946,91
947,178
948,135
949,113
950,156
951,135
952,113
953,135
954,113
955,135
956,156
957,135
958,156
959,113
960,135
961,135
962,135
963,113
964,135
965,135
966,113
967,156
968,113
969,135
970,135
971,200
972,113
973,178
974,156
975,156
976,113
977,156
978,113
979,91
980,135
981,113
982,135
983,113
984,91
985,135
986,135
987,113
988,178
989,135
990,113
991,91
992,91
993,135
994,200
995,156
996,200
997,113
998,113
999,113
